NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05663 (Northfield, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05663,241
"ZIP 05663 (Northfield, VT)",72,Accommodation and food services,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",81,Other services (except public administration),2017,All establishments,14,N,N,N,N,N,N,null,8610000US05663,1
"ZIP 05663 (Northfield, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05663,210
"ZIP 05663 (Northfield, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05663,220
"ZIP 05667 (Plainfield, VT)",0,Total for all sectors,2017,All establishments,45,18743,H,4447,H,545,H,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,30,N,N,N,N,N,N,null,8610000US05667,210
"ZIP 05667 (Plainfield, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05667,220
"ZIP 05667 (Plainfield, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05667,230
"ZIP 05667 (Plainfield, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05667,241
"ZIP 05667 (Plainfield, VT)",23,Construction,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",23,Construction,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05667,210
"ZIP 05667 (Plainfield, VT)",44-45,Retail trade,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",53,Real estate and rental and leasing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05667,210
"ZIP 05667 (Plainfield, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05667,210
"ZIP 05667 (Plainfield, VT)",61,Educational services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",62,Health care and social assistance,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05667 (Plainfield, VT)",72,Accommodation and food services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05667,1
"ZIP 05669 (Roxbury, VT)",0,Total for all sectors,2017,All establishments,17,3306,H,617,H,76,H,null,8610000US05669,1
"ZIP 05669 (Roxbury, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05669,210
"ZIP 05669 (Roxbury, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05669,1
"ZIP 05669 (Roxbury, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05669,210
"ZIP 05669 (Roxbury, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05669,1
"ZIP 05669 (Roxbury, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05669,210
"ZIP 05670 (South Barre, VT)",0,Total for all sectors,2017,All establishments,17,13054,G,3187,G,340,G,null,8610000US05670,1
"ZIP 05670 (South Barre, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05670,210
"ZIP 05670 (South Barre, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05670,220
"ZIP 05670 (South Barre, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05670,230
"ZIP 05670 (South Barre, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05670,241
"ZIP 05670 (South Barre, VT)",23,Construction,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05670,1
"ZIP 05670 (South Barre, VT)",23,Construction,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05670,210
"ZIP 05670 (South Barre, VT)",44-45,Retail trade,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05670,1
"ZIP 05671 (Waterbury, VT)",0,Total for all sectors,2017,All establishments,3,S,S,S,S,a,S,null,8610000US05671,1
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,All establishments,369,129433,G,36878,G,4881,G,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,210,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,77,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,42,N,N,N,N,N,N,null,8610000US05672,230
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,30,N,N,N,N,N,N,null,8610000US05672,241
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05672,242
"ZIP 05672 (Stowe, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05672,251
"ZIP 05672 (Stowe, VT)",23,Construction,2017,All establishments,33,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",23,Construction,2017,Establishments with less than 5 employees,25,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",23,Construction,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",23,Construction,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05672,241
"ZIP 05672 (Stowe, VT)",31-33,Manufacturing,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",31-33,Manufacturing,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",42,Wholesale trade,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",44-45,Retail trade,2017,All establishments,57,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,30,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,10,N,N,N,N,N,N,null,8610000US05672,230
"ZIP 05672 (Stowe, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05672,241
"ZIP 05672 (Stowe, VT)",51,Information,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",51,Information,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",52,Finance and insurance,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",53,Real estate and rental and leasing,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",53,Real estate and rental and leasing,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",54,"Professional, scientific, and technical services",2017,All establishments,44,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,37,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05672,230
"ZIP 05672 (Stowe, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05672,230
"ZIP 05672 (Stowe, VT)",61,Educational services,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",61,Educational services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",61,Educational services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",62,Health care and social assistance,2017,All establishments,16,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05672,241
"ZIP 05672 (Stowe, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,18,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,All establishments,72,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,18,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,17,N,N,N,N,N,N,null,8610000US05672,230
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05672,241
"ZIP 05672 (Stowe, VT)",72,Accommodation and food services,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05672,251
"ZIP 05672 (Stowe, VT)",81,Other services (except public administration),2017,All establishments,27,N,N,N,N,N,N,null,8610000US05672,1
"ZIP 05672 (Stowe, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05672,210
"ZIP 05672 (Stowe, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05672,220
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,All establishments,213,72220,G,18276,G,1566,G,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,132,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,41,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,21,N,N,N,N,N,N,null,8610000US05673,230
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,12,N,N,N,N,N,N,null,8610000US05673,241
"ZIP 05673 (Waitsfield, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,7,N,N,N,N,N,N,null,8610000US05673,242
"ZIP 05673 (Waitsfield, VT)",23,Construction,2017,All establishments,30,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",23,Construction,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",23,Construction,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",31-33,Manufacturing,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",42,Wholesale trade,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",44-45,Retail trade,2017,All establishments,31,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,8,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05673,230
"ZIP 05673 (Waitsfield, VT)",51,Information,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",51,Information,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",51,Information,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",52,Finance and insurance,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",53,Real estate and rental and leasing,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",54,"Professional, scientific, and technical services",2017,All establishments,27,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",61,Educational services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",62,Health care and social assistance,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05673,220
"ZIP 05673 (Waitsfield, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,6,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",72,Accommodation and food services,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05673,1
"ZIP 05673 (Waitsfield, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05673,210
"ZIP 05673 (Waitsfield, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05673,220
